project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0323,74.0,797.0,1250000,1568.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,03,2023,2023-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0323,68.0,732.0,1150000,1571.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,03,2023,2023-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1122,103.0,1109.0,1600000,1443.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,11,2022,2022-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0922,44.0,474.0,730000,1540.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,09,2022,2022-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0922,67.0,721.0,1080000,1498.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,09,2022,2022-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1122,131.0,1410.0,2200000,1560.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,11,2022,2022-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0323,111.0,1195.0,1860000,1556.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,03,2023,2023-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0123,43.0,463.0,728000,1572.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,01,2023,2023-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0523,45.0,484.0,800000,1653.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,05,2023,2023-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0423,72.0,775.0,1278000,1649.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,04,2023,2023-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1222,67.0,721.0,1110000,1540.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,12,2022,2022-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0523,87.0,936.0,1463000,1563.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,05,2023,2023-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1022,105.0,1130.0,1670000,1478.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,10,2022,2022-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1022,106.0,1141.0,1750000,1534.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,10,2022,2022-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0723,68.0,732.0,1210000,1653.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,07,2023,2023-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0723,126.0,1356.0,2178000,1606.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,07,2023,2023-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0623,106.0,1141.0,1860000,1630.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,06,2023,2023-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0523,107.0,1152.0,1835000,1593.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,05,2023,2023-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0424,68.0,732.0,1180000,1612.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,04,2024,2024-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0523,67.0,721.0,1210000,1678.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,05,2023,2023-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1024,68.0,732.0,1190000,1626.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,10,2024,2024-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1224,68.0,732.0,1235000,1687.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,12,2024,2024-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0324,64.0,689.0,1160000,1684.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,03,2024,2024-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,81.0,872.0,1500000,1720.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1024,72.0,775.0,1275000,1645.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,10,2024,2024-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1123,105.0,1130.0,1860000,1646.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,11,2023,2023-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0624,68.0,732.0,1250000,1708.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,06,2024,2024-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0823,131.0,1410.0,2360000,1674.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,08,2023,2023-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0923,68.0,732.0,1225000,1673.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,09,2023,2023-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0624,93.0,1001.0,1699000,1697.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,06,2024,2024-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,71.0,764.0,1250000,1636.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0224,124.0,1335.0,2000000,1498.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,02,2024,2024-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0224,106.0,1141.0,1903888,1669.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,02,2024,2024-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,68.0,732.0,1212000,1656.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0424,72.0,775.0,1265000,1632.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,04,2024,2024-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,67.0,721.0,1210000,1678.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0724,46.0,495.0,850000,1717.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,07,2024,2024-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0224,112.0,1206.0,1940000,1609.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,02,2024,2024-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0923,68.0,732.0,1210000,1653.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,09,2023,2023-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0823,106.0,1141.0,1750000,1534.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,08,2023,2023-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0823,124.0,1335.0,2258888,1692.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,08,2023,2023-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0624,68.0,732.0,1140000,1557.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,06,2024,2024-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0124,87.0,936.0,1538000,1643.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,01,2024,2024-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0224,64.0,689.0,1130000,1640.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,02,2024,2024-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1124,68.0,732.0,1205000,1646.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,11,2024,2024-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1023,68.0,732.0,1180000,1612.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,10,2023,2023-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1024,68.0,732.0,1250000,1708.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,10,2024,2024-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0924,45.0,484.0,817000,1688.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,09,2024,2024-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0923,82.0,883.0,1360000,1540.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,09,2023,2023-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1024,44.0,474.0,843000,1778.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,10,2024,2024-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,87.0,936.0,1550000,1656.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,126.0,1356.0,2380000,1755.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1024,68.0,732.0,1228000,1678.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,10,2024,2024-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0823,68.0,732.0,1150000,1571.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,08,2023,2023-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0424,67.0,721.0,1155000,1602.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,04,2024,2024-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1224,45.0,484.0,825000,1705.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,12,2024,2024-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1124,106.0,1141.0,2000000,1753.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,11,2024,2024-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1124,68.0,732.0,1200000,1639.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,11,2024,2024-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1124,111.0,1195.0,2038888,1706.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,11,2024,2024-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0524,68.0,732.0,1180000,1612.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,05,2024,2024-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0824,73.0,786.0,1373888,1748.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,08,2024,2024-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0923,46.0,495.0,870000,1758.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,09,2023,2023-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1124,73.0,786.0,1260000,1603.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,11,2024,2024-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0924,81.0,872.0,1530000,1755.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,09,2024,2024-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0324,72.0,775.0,1250000,1613.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,03,2024,2024-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1224,72.0,775.0,1305000,1684.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,12,2024,2024-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0923,67.0,721.0,1250000,1734.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,09,2023,2023-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0125,67.0,721.0,1232000,1709.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,01,2025,2025-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,67.0,721.0,1210000,1678.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,68.0,732.0,1263000,1725.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0825,67.0,721.0,1265000,1755.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,08,2025,2025-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0725,67.0,721.0,1250000,1734.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,07,2025,2025-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0225,44.0,474.0,850000,1793.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,02,2025,2025-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0125,87.0,936.0,1530000,1635.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,01,2025,2025-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0625,81.0,872.0,1590000,1823.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,06,2025,2025-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,75.0,807.0,1350000,1673.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1224,106.0,1141.0,2060000,1805.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,12,2024,2024-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0125,82.0,883.0,1288000,1459.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,01,2025,2025-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,72.0,775.0,1290000,1665.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0525,67.0,721.0,1235000,1713.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,05,2025,2025-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0425,108.0,1163.0,2188888,1882.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,04,2025,2025-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0126,68.0,732.0,1318000,1801.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,01,2026,2026-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,123.0,1324.0,2500000,1888.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0126,124.0,1335.0,2680000,2007.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,01,2026,2026-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0925,110.0,1184.0,2308888,1950.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,09,2025,2025-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0825,78.0,840.0,1300000,1548.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,08,2025,2025-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1124,131.0,1410.0,2575000,1826.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,11,2024,2024-11-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0425,68.0,732.0,1280000,1749.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,04,2025,2025-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,124.0,1335.0,2528888,1894.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0126,43.0,463.0,845000,1825.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,01,2026,2026-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0126,81.0,872.0,1602888,1838.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,01,2026,2026-01-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,68.0,732.0,1283000,1753.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0725,87.0,936.0,1680000,1795.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,07,2025,2025-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0825,72.0,775.0,1280000,1652.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,08,2025,2025-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1224,113.0,1216.0,1950000,1604.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,12,2024,2024-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1025,103.0,1109.0,2168888,1956.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,10,2025,2025-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,68.0,732.0,1270000,1735.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0725,113.0,1216.0,2100000,1727.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,07,2025,2025-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,72.0,775.0,1330888,1717.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,107.0,1152.0,2180000,1892.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0725,103.0,1109.0,2088000,1883.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,07,2025,2025-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0725,67.0,721.0,1220000,1692.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,07,2025,2025-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,107.0,1152.0,2150000,1866.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0925,67.0,721.0,1260000,1748.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,09,2025,2025-09-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0525,72.0,775.0,1285000,1658.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,05,2025,2025-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0625,68.0,732.0,1300000,1776.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,06,2025,2025-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0525,158.0,1701.0,3100000,1822.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,05,2025,2025-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1025,75.0,807.0,1350000,1673.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,10,2025,2025-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,53.0,570.0,870000,1526.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1225,67.0,721.0,1280000,1775.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,12,2025,2025-12-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0325,67.0,721.0,1240000,1720.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,03,2025,2025-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1025,68.0,732.0,1262000,1724.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,10,2025,2025-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,1025,87.0,936.0,1650000,1763.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,10,2025,2025-10-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0326,68.0,732.0,1288000,1760.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,03,2026,2026-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0225,68.0,732.0,1228000,1678.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,02,2025,2025-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0326,72.0,775.0,1280000,1652.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,03,2026,2026-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0526,81.0,872.0,1608000,1844.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,05,2026,2026-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0826,67.0,721.0,1310000,1817.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,08,2026,2026-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0526,71.0,764.0,1330000,1741.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,05,2026,2026-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0626,111.0,1195.0,2300000,1925.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,06,2026,2026-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0626,107.0,1152.0,2280000,1979.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,06,2026,2026-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0626,71.0,764.0,1333000,1745.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,06,2026,2026-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0626,45.0,484.0,785000,1622.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,06,2026,2026-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0526,106.0,1141.0,2290000,2007.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,05,2026,2026-05-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0626,107.0,1152.0,2200000,1910.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,06,2026,2026-06-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0426,72.0,775.0,1350000,1742.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,04,2026,2026-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0726,107.0,1152.0,2168000,1882.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,07,2026,2026-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0826,87.0,936.0,1890720,2020.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,08,2026,2026-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0726,68.0,732.0,1308000,1787.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,07,2026,2026-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0726,67.0,721.0,1325000,1838.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,07,2026,2026-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0826,106.0,1141.0,2290000,2007.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,08,2026,2026-08-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0726,81.0,872.0,1625000,1864.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,07,2026,2026-07-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0426,106.0,1141.0,2230000,1954.0,Condominium,99 yrs lease commencing from 2012,01-05,3,19,04,2026,2026-04-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0326,103.0,1109.0,2160000,1948.0,Condominium,99 yrs lease commencing from 2012,06-10,3,19,03,2026,2026-03-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0226,94.0,1012.0,1868888,1847.0,Condominium,99 yrs lease commencing from 2012,16-20,3,19,02,2026,2026-02-01
JEWEL @ BUANGKOK,COMPASSVALE BOW,OCR,1.381284,103.892005,0426,106.0,1141.0,2220000,1946.0,Condominium,99 yrs lease commencing from 2012,11-15,3,19,04,2026,2026-04-01
VERSAILLES,HEMMANT ROAD,RCR,1.311677,103.890524,0921,65.0,700.0,968000,1383.0,Condominium,Freehold,01-05,3,15,09,2021,2021-09-01
